,price,grade,bedrooms,bathrooms,sqft_living
106,460000.0,7,3,1.0,1670
107,188500.0,8,2,1.75,1240
108,680000.0,10,4,2.5,3140
109,470000.0,7,5,1.75,2030
110,597750.0,8,4,2.5,2310
111,570000.0,6,3,1.75,1260
112,272500.0,7,3,1.75,1540
113,329950.0,7,3,1.75,2080
114,480000.0,9,4,2.5,3230
115,740500.0,8,3,3.5,4380
116,518500.0,8,3,3.5,1590
117,205425.0,6,2,1.0,880
118,171800.0,6,4,2.0,1570
119,535000.0,7,4,1.0,1610
120,660000.0,8,3,2.5,2400
121,391500.0,7,3,2.0,1450
122,395000.0,6,2,1.0,770
123,445000.0,7,4,1.75,2100
124,770000.0,9,3,2.25,2910
125,1450000.0,8,4,2.75,2750
126,445000.0,8,3,2.25,2100
127,260000.0,8,4,2.25,2160
128,822500.0,7,5,3.5,2320
129,430000.0,7,4,2.5,2070
130,212000.0,7,3,1.75,1060
131,660500.0,8,4,2.25,2010
132,784000.0,9,3,3.5,3950
133,453246.0,8,3,2.5,2010
134,675000.0,9,4,3.5,2140
135,199000.0,7,3,1.75,1320
136,220000.0,7,4,1.75,2020
137,452000.0,8,4,2.25,2590
138,382500.0,6,2,1.0,1190
139,519950.0,8,3,2.25,1170
140,665000.0,7,2,1.0,1110
141,527700.0,8,5,2.5,2820
142,205000.0,7,3,1.0,1610
143,420000.0,7,3,1.0,1060
144,500000.0,8,4,2.25,2030
145,921500.0,9,4,2.5,3670
146,890000.0,8,4,1.0,2550
147,430000.0,7,2,2.5,2420
148,258000.0,8,5,2.0,2260
149,511000.0,7,3,1.0,1430
150,532170.0,8,3,2.0,1360
151,560000.0,7,3,1.0,1110
152,282950.0,7,3,1.0,1250
153,2250000.0,12,4,3.25,5180
154,350000.0,7,1,1.0,700
155,215000.0,7,3,1.0,1180
156,650000.0,9,5,3.5,3960
157,320000.0,8,4,2.75,2640
158,247000.0,7,3,2.0,1270
159,320000.0,8,4,1.75,1760
160,255000.0,7,5,2.25,2060
161,438000.0,7,3,1.75,1780
162,900000.0,10,3,2.5,3400
163,441000.0,7,3,2.75,1910
164,420000.0,7,3,2.0,2020
165,370000.0,7,3,1.75,1580
166,269950.0,5,2,1.75,1340
167,807100.0,9,4,2.5,2680
168,653000.0,8,3,2.5,2680
169,371500.0,7,3,2.0,1370
170,284000.0,7,3,1.75,1560
171,272000.0,7,3,1.75,2160
172,313000.0,7,3,1.5,1340
173,917500.0,10,4,2.5,3880
174,673000.0,8,4,2.25,2590
175,425000.0,8,3,2.5,1120
176,399950.0,7,5,2.75,1970
177,385000.0,6,3,1.0,1220
178,269950.0,7,3,1.5,1950
179,330000.0,7,2,1.0,1350
180,260000.0,7,3,2.5,1670
181,470000.0,7,4,3.0,2380
182,589000.0,7,4,3.0,2440
183,163500.0,7,2,1.5,1050
184,835000.0,9,4,2.75,3130
185,1095000.0,10,5,3.0,4090
186,269000.0,8,4,1.75,1490
187,560000.0,8,3,2.5,1900
188,615000.0,6,4,1.0,1330
189,585188.0,8,3,2.25,2230
190,305000.0,7,3,1.75,1650
191,166950.0,6,3,1.0,1190
192,799000.0,8,3,2.5,2140
193,400000.0,7,3,2.5,2180
194,230000.0,7,3,1.0,1060
195,256883.0,8,3,2.5,1690
196,423000.0,7,4,2.0,1970
197,465000.0,8,3,2.5,2150
198,440000.0,7,3,2.5,1910
199,385000.0,7,3,1.75,1350
200,210000.0,6,3,1.0,860
201,297000.0,8,3,2.5,1940
202,470000.0,7,3,1.0,1010
203,226500.0,7,3,1.5,1300
204,274250.0,6,3,1.0,910
205,840000.0,9,4,1.75,2480
206,677900.0,8,3,2.5,2440
207,425000.0,7,3,1.0,1010
208,180250.0,6,2,0.75,900
209,464000.0,7,6,3.0,2300
210,320000.0,8,4,2.25,1550
211,625504.0,8,3,2.25,1270
212,592500.0,9,4,2.5,2240
213,465000.0,9,3,2.5,2714
214,477000.0,8,4,2.75,1720
215,280000.0,6,2,1.0,850
216,1505000.0,9,5,3.0,3300
217,445838.0,8,3,2.5,2250
218,1072000.0,8,2,2.25,3900
219,467000.0,8,2,1.5,1320
220,686000.0,10,4,2.5,2760
221,279950.0,7,3,2.0,1750
222,527000.0,8,4,2.25,2330
223,325000.0,8,3,2.25,2220
224,328000.0,7,3,2.25,2020
225,390000.0,7,3,2.25,1250
226,479950.0,8,2,2.0,1510
227,264950.0,7,4,2.25,1720
228,235000.0,7,3,1.0,1430
229,516500.0,7,3,2.5,1480
230,655000.0,7,2,1.75,1450
231,500000.0,7,4,2.75,2280
232,315000.0,8,6,2.75,2940
233,213000.0,6,2,1.0,1000
234,475000.0,7,3,1.5,2480
235,1025000.0,10,5,4.0,3760
236,416000.0,7,3,2.0,2220
237,410000.0,7,4,1.0,1970
238,800000.0,10,3,3.5,3830
239,472000.0,9,6,2.5,4410
240,225000.0,7,3,1.75,1430
241,210000.0,6,2,1.0,830
242,455000.0,7,2,1.0,1430
243,225000.0,6,3,1.0,1300
244,480000.0,7,2,1.0,1030
245,363000.0,9,3,2.5,2740
246,2400000.0,9,4,2.5,3650
247,181000.0,6,2,1.5,720
248,250000.0,7,4,2.0,2010
249,481000.0,6,3,1.75,1560
250,260000.0,7,3,2.0,1810
251,455000.0,9,4,2.5,3360
252,415000.0,8,3,2.25,1510
253,349500.0,7,3,1.0,1400
254,245000.0,7,3,2.5,1730
255,592500.0,7,2,2.0,1420
256,385000.0,7,4,1.75,2360
257,315000.0,7,3,1.75,1580
258,255000.0,7,3,1.0,1230
259,693000.0,8,4,2.5,2460
260,780000.0,8,3,1.0,1660
261,237000.0,7,3,1.75,1270
262,525000.0,10,3,2.25,2100
263,425000.0,5,2,1.0,770
264,369900.0,5,1,0.75,760
265,290000.0,7,4,2.5,1700
266,285000.0,7,3,1.0,1120
267,415000.0,7,2,1.0,1070
268,272500.0,8,3,2.5,2070
269,2900000.0,11,4,3.25,5050
270,1365000.0,11,4,4.75,5310
271,436000.0,7,2,1.0,1040
272,210000.0,7,3,1.0,1700
273,236000.0,7,3,1.0,1300
274,331000.0,7,3,1.75,1080
275,365000.0,8,3,2.5,2653
276,450000.0,8,3,2.0,2290
277,770000.0,9,4,2.75,3820
278,455000.0,8,4,2.5,2210
279,405000.0,6,3,1.75,2390
280,304900.0,7,4,1.75,2600
281,170000.0,6,2,1.0,860
282,2050000.0,9,5,3.0,3830
283,780000.0,9,4,2.5,3500
284,330000.0,8,3,3.0,2420
285,370000.0,9,4,2.5,2720
286,467000.0,7,5,2.25,2500
287,405000.0,7,3,1.75,1670
288,675000.0,8,5,2.25,2900
289,500000.0,7,2,1.0,1640
290,389999.0,7,4,2.5,1890
291,630000.0,8,4,1.75,2950
292,360000.0,9,4,2.5,2160
293,580000.0,8,4,3.0,3280
294,550000.0,8,3,2.0,1970
295,879000.0,10,4,2.5,3360
296,265000.0,7,3,2.0,1320
297,446500.0,8,3,2.5,2650
298,404000.0,7,3,1.5,2030
299,267500.0,7,3,1.75,1590
300,3075000.0,10,4,5.0,4550
301,335000.0,8,3,2.5,2440
302,576000.0,7,3,2.5,1940
303,208633.0,8,3,2.5,2040
304,315000.0,7,3,2.25,2200
305,725000.0,8,3,1.75,1920
306,550000.0,8,4,2.75,1800
307,610750.0,8,4,2.25,2180
308,550700.0,6,2,1.0,1010
309,665000.0,8,4,2.75,3320
310,834000.0,8,4,2.5,2370
311,201000.0,6,5,1.75,1660
312,2384000.0,10,5,2.5,3650
313,1384000.0,11,4,3.25,4290
314,1400000.0,11,4,3.25,4290
315,305000.0,8,4,2.25,1950
316,487000.0,8,3,2.0,2590
317,390000.0,8,3,2.5,1930
318,548000.0,7,2,1.0,1470
319,268750.0,6,4,1.0,800
320,819900.0,9,5,2.75,3150
321,520000.0,8,3,2.25,2030
322,230000.0,7,3,2.0,1450
323,240000.0,7,3,1.75,1510
324,232000.0,6,2,1.0,1240
325,240500.0,6,2,1.0,1240
326,274975.0,9,3,2.5,3030
327,740000.0,9,4,2.0,2050
328,186375.0,7,3,1.0,1000
329,790000.0,9,3,2.25,2370
330,880000.0,9,4,3.5,2800
331,279000.0,7,6,1.75,2240
332,295000.0,8,3,2.0,1810
333,640000.0,7,2,1.0,1070
334,940000.0,9,4,2.0,2490
335,260000.0,7,4,2.5,1960
336,559900.0,9,3,2.75,2930
337,791500.0,7,4,2.0,1510
338,265000.0,7,3,1.75,1420
339,245000.0,7,3,1.75,1740
340,485000.0,7,4,1.75,2560
341,684000.0,9,4,3.5,3040
342,425000.0,8,3,1.75,2500
343,309600.0,6,4,1.75,1275
344,552250.0,8,4,2.5,2580
345,165000.0,6,4,1.0,1000
346,239900.0,6,4,1.0,1000
347,320000.0,6,2,1.0,1070
348,206600.0,7,3,2.0,1390
349,387000.0,7,4,1.75,2500
350,299000.0,4,1,0.75,560
351,855000.0,9,4,2.75,2270
352,315000.0,7,3,1.0,1900
353,437500.0,7,2,1.0,990
354,252000.0,7,4,1.5,1550
355,375000.0,7,4,1.75,2200
356,300000.0,7,4,2.5,1910
357,420000.0,7,4,1.0,1750
358,900000.0,7,3,1.0,1330
359,679900.0,9,3,2.5,2440
360,463000.0,7,3,2.5,1640
361,380000.0,9,5,2.5,2760
362,329500.0,7,4,2.5,1820
363,604950.0,8,3,2.5,2110
364,795000.0,8,5,2.5,3040
365,465000.0,7,3,2.0,1840
366,673000.0,9,4,2.5,2990
367,810000.0,10,4,2.5,3520
368,785000.0,8,4,2.75,2440
369,338000.0,7,4,3.0,2090
370,280000.0,7,3,2.25,1430
371,315000.0,7,4,2.25,2180
372,530000.0,7,4,2.25,2180
373,380000.0,9,5,3.0,3450
374,297000.0,7,3,2.25,1450
375,730000.0,10,4,2.5,3230
376,450000.0,7,3,1.75,1640
377,275000.0,7,3,3.0,1590
378,595000.0,7,4,2.0,2020
379,435000.0,7,3,1.5,1300
380,270000.0,6,2,1.5,1380
381,950000.0,10,3,3.0,4040
382,389000.0,7,4,2.25,2130
383,560000.0,8,4,2.25,2550
384,1350000.0,11,5,3.5,4800
385,799000.0,8,4,2.25,2510
386,365500.0,7,3,2.0,1410
387,252350.0,7,3,2.0,1650
388,403950.0,8,4,2.5,2120
389,385000.0,7,4,1.5,2040
390,345000.0,7,4,1.0,1550
391,490000.0,9,3,2.75,1980
392,330000.0,8,3,2.5,1600
393,927000.0,8,4,2.75,3300
394,1118000.0,10,4,2.5,3840
395,330000.0,7,2,1.0,1220
396,530000.0,7,5,2.25,2720
397,365000.0,8,4,2.0,1940
398,378750.0,7,3,2.5,2160
399,269900.0,7,4,1.75,1530
400,557000.0,8,3,3.5,1710
401,360000.0,7,4,1.75,3730
402,352000.0,7,2,1.0,940
403,437000.0,8,3,2.5,1750
404,322500.0,7,4,2.5,1820
405,650000.0,9,3,3.25,1510
406,450000.0,8,3,2.0,1290
407,278500.0,7,3,2.0,1570
408,364950.0,8,4,2.5,1930
409,840000.0,10,4,3.5,2840
410,268000.0,7,3,2.5,1550
411,517534.0,5,2,1.0,833
412,632925.0,8,3,2.5,2990
413,577500.0,9,3,2.5,2000
414,339000.0,7,4,1.5,2390
415,570000.0,7,3,1.75,2910
416,563500.0,7,4,1.75,2085
417,423000.0,7,4,2.25,2200
418,355000.0,8,3,2.25,1860
419,1550000.0,12,5,4.25,6070
420,482000.0,7,2,1.0,950
421,625000.0,7,3,1.75,1600
422,538000.0,8,3,2.5,2250
423,380000.0,8,3,2.5,2280
424,375000.0,7,2,1.0,940
425,245000.0,7,3,2.5,1530
426,310000.0,7,5,1.75,2190
427,1300000.0,8,3,2.0,2350
428,397000.0,7,4,2.0,1440
429,365000.0,8,3,2.5,2200
430,328500.0,9,4,3.0,2290
431,988000.0,11,4,3.0,4040
432,1000000.0,8,4,2.5,2610
433,237000.0,7,3,2.5,1490
434,525000.0,8,4,2.5,2450
435,749000.0,9,4,2.5,1710
436,722500.0,10,5,2.5,4870
437,843000.0,10,3,2.5,3130
438,438000.0,8,2,2.0,1270
439,578000.0,8,3,1.75,2120
440,227950.0,7,3,1.5,1670
441,196000.0,7,3,2.25,2070
442,641000.0,8,2,1.0,1420
443,350000.0,6,3,1.5,1250
444,205000.0,7,3,1.0,940
445,400000.0,7,3,1.75,1920
446,1030000.0,10,3,2.5,3545
447,505000.0,7,3,2.0,1260
448,475000.0,7,5,2.5,2340
449,520000.0,8,3,2.25,2590
450,1450000.0,10,3,4.5,3970
451,333500.0,7,3,1.75,1220
452,232000.0,6,3,1.0,1400
453,691100.0,8,3,2.75,2360
454,811000.0,8,3,1.75,1870
455,551000.0,9,3,2.5,2830
456,496500.0,8,3,2.5,2260
457,705000.0,9,3,3.0,1970
458,578000.0,9,4,2.5,3140
459,255000.0,7,3,1.75,1240
460,1050000.0,10,4,3.5,3450
461,348000.0,8,3,2.25,2570
462,230000.0,7,3,2.0,1510
463,359500.0,9,4,2.25,2390
464,330000.0,6,3,1.0,980
465,80000.0,4,1,0.75,430
466,465000.0,7,3,1.75,1480
467,325000.0,8,4,2.5,1850
468,340500.0,7,3,2.0,2270
469,342500.0,8,3,2.5,1810
470,290900.0,6,2,2.0,1610
471,868700.0,10,3,4.25,3840
472,1199000.0,9,4,2.75,4110
473,1150000.0,11,4,3.25,4190
474,859900.0,9,4,2.75,3390
475,520000.0,7,4,2.25,1890
476,460000.0,9,3,2.5,1610
477,438924.0,7,3,1.5,1050
478,315000.0,5,2,1.0,630
479,590000.0,8,4,2.75,2910
480,378500.0,7,4,1.75,1700
481,328500.0,9,3,2.5,1950
482,849950.0,8,3,3.0,2990
483,525000.0,7,3,1.5,1350
484,1385000.0,9,4,3.25,4860
485,295000.0,8,4,2.5,2160
486,1067000.0,11,6,3.5,4860
487,207950.0,6,2,2.0,890
488,699900.0,9,4,2.75,2810
489,1280000.0,8,5,2.5,3400
490,452000.0,7,4,1.5,1580
491,370000.0,7,3,2.0,1680
492,232000.0,7,3,1.75,1300
493,669950.0,7,5,2.5,2820
494,397500.0,7,3,2.0,1510
495,490000.0,8,2,2.5,1230
496,725000.0,9,4,2.0,2110
497,299000.0,7,3,2.75,3080
498,625000.0,7,2,1.5,1490
499,437500.0,7,3,2.5,2120
500,650000.0,9,4,2.5,3180
501,475000.0,7,2,1.0,1490
502,342000.0,8,3,2.0,1930
503,1197350.0,10,4,2.5,2770
504,280000.0,7,3,1.5,1670
505,240000.0,7,2,1.75,1330
506,529000.0,7,3,1.0,1210
507,442000.0,7,3,1.0,1190
508,615000.0,7,2,1.0,1540
509,1485000.0,10,4,3.75,4030
510,585000.0,8,4,1.75,2430
511,480000.0,8,4,2.5,2600
512,1095000.0,9,5,3.5,4410
513,290000.0,7,4,1.0,1330
514,615000.0,7,3,1.75,1900
515,300000.0,7,2,1.0,1100
516,308000.0,6,3,1.0,1980
517,750000.0,9,3,2.5,2400
518,2250000.0,9,4,2.25,4760
519,890000.0,10,4,3.25,3180
520,288000.0,6,3,1.0,1190
521,190000.0,6,2,1.0,630
522,515000.0,8,5,3.0,2530
523,235000.0,5,4,1.5,1690
524,275000.0,6,2,1.0,940
525,727500.0,7,2,2.0,1240
526,650000.0,7,4,2.5,3040
527,1600000.0,11,6,5.0,6050
528,365000.0,6,4,1.0,1590
529,662000.0,9,3,1.75,2500
530,270500.0,7,3,2.5,1780
531,200000.0,7,2,1.5,1360
532,970000.0,10,4,3.25,4740
533,160000.0,7,3,1.5,1010
534,204000.0,6,3,1.0,1040
535,358000.0,7,3,2.25,1610
536,452000.0,7,4,1.75,1570
537,595000.0,7,2,2.0,1510
538,249000.0,7,3,2.0,1360
539,346900.0,8,4,2.5,1970
540,2125000.0,12,3,2.5,5403
541,280000.0,7,4,2.5,1560
542,318888.0,8,4,1.75,2320
543,530000.0,8,3,2.25,2120
544,375000.0,8,3,2.25,2120
545,910000.0,11,4,2.5,3350
546,782000.0,10,4,2.5,2380
547,259950.0,9,2,2.0,1070
548,315000.0,7,4,2.75,2300
549,215000.0,6,2,1.0,1320
550,705000.0,7,3,1.75,2180
551,1450000.0,10,3,3.0,4380
552,451000.0,7,3,1.75,1790
553,261000.0,6,2,1.0,750
554,396000.0,7,3,1.5,1300
555,725000.0,9,4,2.5,2990
556,1950000.0,11,7,3.5,4640
557,238000.0,7,4,1.0,1400
558,750000.0,8,6,1.75,2750
559,331500.0,7,4,2.5,2050
560,460000.0,7,4,3.0,2230
561,404950.0,8,4,2.25,2340
562,880000.0,9,3,2.5,2870
563,863000.0,10,4,2.5,4120
564,638700.0,7,3,1.75,2080
565,435000.0,7,3,2.5,1840
566,260000.0,6,3,1.0,1180
567,671500.0,7,5,2.75,2160
568,610000.0,8,3,1.0,1180
569,405000.0,6,2,0.75,1160
570,338900.0,7,4,2.5,1830
571,720000.0,10,4,4.0,3200
572,442000.0,7,5,3.0,2560
573,650000.0,8,5,2.75,2550
574,263500.0,7,3,1.75,1330
575,300000.0,7,2,1.0,1220
576,266000.0,7,3,2.5,1805
577,930000.0,9,4,4.0,6050
578,530000.0,8,4,2.5,2320
579,180000.0,6,3,1.0,1384
580,619000.0,9,3,2.5,2720
581,264000.0,7,3,1.5,1820
582,730000.0,7,2,2.25,2130
583,439000.0,7,4,2.25,2060
584,268500.0,7,4,1.75,1420
585,330000.0,7,3,1.75,1510
586,640000.0,8,3,2.5,2160
587,900000.0,11,3,2.5,3180
588,370000.0,8,3,2.25,2110
589,685000.0,8,3,2.0,2060
590,505000.0,7,3,1.5,1830
591,265000.0,7,3,1.75,1820
592,290000.0,8,3,2.5,1610
593,296000.0,7,4,2.5,1780
594,360000.0,7,4,2.5,1840
595,240500.0,7,3,1.75,1460
596,372500.0,8,2,2.5,1400
597,595000.0,9,3,2.5,3370
598,515000.0,9,4,3.0,3590
599,1220000.0,9,4,2.25,3200
600,507000.0,8,2,1.75,1670
601,399950.0,9,4,2.0,2420
602,185000.0,7,3,1.75,1430
603,460000.0,7,3,1.75,1440
604,435500.0,7,3,2.25,1450
605,469000.0,8,4,2.75,3550
606,531000.0,8,2,3.0,1270
607,443500.0,7,2,1.0,940
608,223000.0,7,3,2.0,1670
609,590000.0,8,4,3.5,3100
610,340000.0,7,2,2.5,1100
611,650000.0,8,3,2.0,1870
612,533600.0,8,3,2.5,1930
613,695000.0,9,3,2.75,2540
614,242000.0,7,3,1.75,1280
615,425000.0,7,3,2.25,1820
616,525000.0,7,3,2.25,1490
617,485000.0,8,3,2.5,1880
618,175000.0,7,3,1.0,1250
619,210000.0,8,3,2.0,1440
620,260000.0,7,3,2.5,1920
621,577000.0,7,3,2.5,2060
622,200000.0,7,3,1.5,1210
623,605000.0,7,2,1.75,1760
624,325000.0,6,3,1.0,990
625,289500.0,6,3,1.0,960
626,559950.0,9,3,2.5,1660
627,1042500.0,8,3,1.75,1900
628,543500.0,7,3,2.25,1270
629,480000.0,9,4,2.25,3250
630,218000.0,6,3,1.0,960
631,565000.0,7,2,1.75,1330
632,426700.0,7,3,1.75,2080
633,650000.0,8,3,2.5,2690
634,542000.0,7,2,1.0,890
635,415000.0,7,3,1.75,1070
636,214000.0,6,3,1.0,1200
637,245000.0,7,3,1.5,1360
638,314500.0,8,3,2.0,2050
639,1120000.0,9,3,1.5,3000
640,378000.0,7,2,2.0,1300
641,305000.0,7,4,2.5,2250
642,595000.0,8,5,2.75,3740
643,729500.0,9,3,2.5,1660
644,430000.0,7,3,2.5,2360
645,240000.0,7,3,1.75,1760
646,545000.0,7,3,1.75,1680
647,530000.0,7,3,1.75,1320
648,157000.0,6,1,1.0,870
649,425000.0,6,4,1.0,1260
650,220000.0,6,3,1.0,1000
651,521000.0,8,4,1.75,2020
652,325000.0,7,3,1.0,1920
653,597500.0,7,3,2.0,2150
654,337000.0,7,3,2.5,1470
655,1000000.0,10,3,2.5,3180
656,3070000.0,8,3,2.5,3930
657,495000.0,6,3,1.0,990
658,748000.0,8,4,3.5,2770
659,888000.0,7,3,1.5,1250
660,269900.0,7,3,1.75,1140
661,496500.0,7,4,2.5,2250
662,475000.0,7,3,2.5,1640
663,312000.0,7,3,1.5,1255
664,323000.0,7,3,1.0,1290
665,331000.0,7,3,1.75,1300
666,306000.0,8,3,1.5,1220
667,655000.0,8,4,2.5,2630
668,290000.0,8,3,1.5,1950
669,1250000.0,9,4,3.25,3160
670,460000.0,7,3,1.75,1550
671,435000.0,7,4,2.5,1700
672,664000.0,8,4,2.75,2510
673,865000.0,8,4,1.75,1800
674,385000.0,8,3,1.75,1800
675,497000.0,7,3,2.25,1870
676,280000.0,7,2,1.0,1010
677,188000.0,6,2,1.5,1120
678,478500.0,8,3,1.0,2090
679,1145000.0,11,4,3.5,4370
680,222000.0,7,3,2.0,1440
681,799000.0,8,4,3.0,2580
682,609900.0,10,4,2.5,3190
683,413000.0,7,4,3.5,2380
684,400000.0,7,4,1.0,1420
685,802541.0,9,5,2.75,2990
686,320000.0,8,3,2.5,2680
687,507000.0,7,4,2.5,2730
688,387500.0,6,3,1.0,1220
689,396000.0,7,3,1.0,1500
690,373000.0,8,3,1.75,1830
691,1484900.0,10,5,2.5,4570
692,359900.0,8,4,2.25,2470
693,410000.0,6,2,1.0,800
694,690000.0,9,4,2.5,2900
695,245000.0,7,3,2.0,1410
696,700000.0,8,5,2.5,2830
697,268000.0,7,4,1.75,1680
698,225000.0,7,3,1.75,1760
699,980000.0,8,4,2.25,2240
700,795000.0,5,2,1.0,1380
701,195000.0,6,2,1.0,820
702,480000.0,6,4,2.0,2180
703,485000.0,7,4,2.0,1400
704,130000.0,5,2,1.0,880
705,325000.0,6,2,1.0,1060
706,440000.0,7,3,1.75,1530
707,550000.0,8,4,1.75,2480
708,310000.0,6,3,1.75,1490
709,530000.0,9,3,2.5,3660
710,390000.0,8,4,2.5,2340
711,243000.0,7,3,1.75,1450
712,639000.0,9,4,2.5,2210
713,215000.0,7,4,1.0,1130
714,405000.0,7,5,1.75,1550
715,250000.0,7,4,1.75,1710
716,405500.0,7,3,1.5,1010
717,452000.0,7,6,2.25,2660
718,730000.0,7,6,2.25,2660
719,267000.0,7,3,2.0,1300
720,289950.0,7,3,2.5,1670
721,565000.0,7,2,1.0,960
722,1578000.0,12,4,3.25,4670
723,636000.0,8,3,2.5,2140
724,350000.0,8,5,3.0,2520
725,320000.0,7,3,1.5,1650
726,210000.0,8,2,1.75,1440
727,245000.0,7,2,1.0,1050
728,328000.0,7,3,1.75,1470
729,985000.0,11,4,2.25,4230
730,501000.0,8,3,1.75,1970
731,315000.0,7,3,2.25,1540
732,403000.0,8,3,2.75,2090
733,550000.0,8,3,2.0,2380
734,347500.0,9,4,2.5,2156
735,365000.0,8,4,2.25,2070
736,588000.0,8,3,1.0,1910
737,605000.0,8,3,1.75,1920
738,1300000.0,9,3,3.25,3400
739,233000.0,7,3,2.0,1400
740,360000.0,8,4,2.5,2210
741,459000.0,6,2,1.75,1170
742,740000.0,9,3,2.0,2100
743,305000.0,7,3,1.0,1160
744,395000.0,6,3,1.0,1500
745,560000.0,8,4,2.5,2940
746,650000.0,7,4,1.75,2010
747,449950.0,7,3,2.5,2170
748,517500.0,7,3,1.5,1430
749,435000.0,7,4,1.5,1510
750,329999.0,6,3,1.0,1150
751,950000.0,8,3,1.75,2150
752,447000.0,7,3,1.0,1370
753,699800.0,8,2,2.5,2380
754,850000.0,7,3,1.75,1370
755,316500.0,7,3,1.75,1600
756,942500.0,9,5,3.5,3750
757,1310000.0,10,2,2.25,3950
758,856600.0,9,4,2.25,2400
759,405600.0,8,5,1.5,2830
760,565000.0,8,4,2.5,2440
761,400000.0,8,3,2.25,1190
762,330000.0,7,3,2.0,1400
763,374950.0,7,4,2.75,2730
764,405300.0,7,3,2.75,2390
765,560000.0,8,3,2.25,2060
766,824000.0,8,4,2.25,2490
767,260000.0,7,3,1.75,1100
768,760000.0,8,4,2.5,2430
769,405000.0,10,3,2.5,3170
770,429900.0,8,4,2.5,2640
771,341500.0,7,3,1.5,1130
772,465250.0,7,5,2.0,1940
773,450000.0,7,2,2.0,1100
